file_id  ,yl_ave  ,erf_level  ,erf_level_text  ,erf_sublevel  ,erf_sublevel_text  ,publisher_headword_count  ,publisher  ,series  ,title  ,token_count  ,type_count  ,lemma_type_count  ,flemma_type_count  ,family_type_count  ,lemma_90  ,flemma_90  ,family_90  ,lemma_95  ,flemma_95  ,family_95  ,lemma_98  ,flemma_98  ,family_98  ,proper_noun_types  ,proper_noun_tokens  ,proper_noun_cov%  ,interjection_types  ,interjection_count  ,interjection_cov%  ,interjection_new_gsl  ,proper_noun_new_gsl  ,new_gsl_max_cov_assumed  ,new_gsl_total_on_list_types  ,new_gsl_90_rank_assumed  ,new_gsl_90_count_assumed  ,new_gsl_90_cov_assumed  ,new_gsl_90_types  ,new_gsl_90_off_list_types_needed  ,new_gsl_95_rank_assumed  ,new_gsl_95_count_assumed  ,new_gsl_95_cov_assumed  ,new_gsl_95_types  ,new_gsl_95_off_list_types_needed  ,new_gsl_98_rank_assumed  ,new_gsl_98_count_assumed  ,new_gsl_98_cov_assumed  ,new_gsl_98_types  ,new_gsl_98_off_list_types_needed  ,interjection_ngsl  ,proper_noun_ngsl  ,ngsl_total_on_list_types  ,ngsl_90_rank_assumed  ,ngsl_90_count_assumed  ,ngsl_90_cov_assumed  ,ngsl_90_types  ,ngsl_90_off_list_types_needed  ,ngsl_95_rank_assumed  ,ngsl_95_count_assumed  ,ngsl_95_cov_assumed  ,ngsl_95_types  ,ngsl_95_off_list_types_needed  ,ngsl_98_rank_assumed  ,ngsl_98_count_assumed  ,ngsl_98_cov_assumed  ,ngsl_98_types  ,ngsl_98_off_list_types_needed  ,interjection_sewk_j  ,proper_noun_sewk_j  ,sewk_j_total_on_list_types  ,sewk_j_90_rank_assumed  ,sewk_j_90_count_assumed  ,sewk_j_90_cov_assumed  ,sewk_j_90_types  ,sewk_j_90_off_list_types_needed  ,sewk_j_95_rank_assumed  ,sewk_j_95_count_assumed  ,sewk_j_95_cov_assumed  ,sewk_j_95_types  ,sewk_j_95_off_list_types_needed  ,sewk_j_98_rank_assumed  ,sewk_j_98_count_assumed  ,sewk_j_98_cov_assumed  ,sewk_j_98_types  ,sewk_j_98_off_list_types_needed  ,interjection_bnc_coca  ,proper_noun_bnc_coca  ,bnc_coca_total_on_list_types  ,bnc_coca_90_rank_assumed  ,bnc_coca_90_count_assumed  ,bnc_coca_90_cov_assumed  ,bnc_coca_90_types  ,bnc_coca_90_off_list_types_needed  ,bnc_coca_95_rank_assumed  ,bnc_coca_95_count_assumed  ,bnc_coca_95_cov_assumed  ,bnc_coca_95_types  ,bnc_coca_95_off_list_types_needed  ,bnc_coca_98_rank_assumed  ,bnc_coca_98_count_assumed  ,bnc_coca_98_cov_assumed  ,bnc_coca_98_types  ,bnc_coca_98_off_list_types_needed  
1392,        ,3,        Intermediate,9,        Intermediate (M),        ,        Prolingua,        Hopes and Dreams,        For Gold and Blood/ Chinese-Americans,5161,819,732,653,583,307,269,245,424,376,345,570,498,454,56,377,0.073047859,3,4,0.000775044,4,377,0.945746948,548,1387,4647,0.900406898,469,0,0,0,0,0,1,0,0,0,0,27,0,325,524,982,4645,0.900019376,404,0,1811,4903,0.950009688,487,0,0,0,0,0,3,0,4,604,1799,4645,0.900019376,532,0,10599,4909,0.951172253,584,0,16621,5075,0.983336563,596,0,0,10,10,1,4842,0.938190273,1,0,2,4938,0.95679132,2,0,8,5098,0.987793063,8,0
1393,        ,3,        Intermediate,9,        Intermediate (M),        ,        Prolingua,        Hopes and Dreams,        Hungry No More/ Irish-Americans,4725,834,774,702,618,327,288,260,461,401,364,603,537,486,72,431,0.091216931,5,12,0.002539683,12,431,0.933544974,533,1527,4254,0.90031746,454,0,0,0,0,0,7,0,0,0,0,61,4,363,539,985,4253,0.90010582,390,0,2247,4491,0.95047619,509,0,0,0,0,0,12,3,65,638,1907,4253,0.90010582,540,0,11482,4528,0.958306878,617,0,13358,4649,0.983915344,623,0,0,10,12,1,4466,0.945185185,1,0,2,4611,0.975873016,2,0,3,4647,0.983492063,3,0
1394,        ,3,        Intermediate,9,        Intermediate (M),        ,        Prolingua,        Hopes and Dreams,        Little Italy/ Italian-Americans,4524,810,723,662,598,318,285,266,434,391,366,570,510,474,60,372,0.082228117,3,5,0.001105217,5,372,0.961759505,556,1208,4072,0.900088417,433,0,1975,4299,0.950265252,525,0,0,0,0,0,23,2,322,541,801,4073,0.900309461,376,0,1372,4298,0.950044209,458,0,2547,4435,0.980327144,532,0,2,49,609,1242,4072,0.900088417,500,0,10125,4309,0.952475685,592,0,19599,4499,0.994473917,604,0,0,22,9,1,4364,0.964633068,1,0,1,4364,0.964633068,1,0,2,4462,0.986295314,2,0
1395,        ,3,        Intermediate,9,        Intermediate (M),        ,        Prolingua,        Hopes and Dreams,        Neighbors/ A Family From El Salvador,5541,928,845,778,686,332,300,277,468,423,392,628,562,513,104,576,0.103952355,3,9,0.001624256,9,576,0.949106659,585,1232,4987,0.900018047,466,0,0,0,0,0,1,0,0,0,0,45,0,513,573,926,4990,0.900559466,431,0,1783,5264,0.950009024,530,0,0,0,0,0,11,0,298,679,1555,4992,0.900920411,543,0,9318,5273,0.951633279,637,0,22170,5433,0.980508933,668,0,0,201,13,1,5151,0.929615593,1,0,2,5299,0.956325573,2,0,6,5436,0.981050352,6,0
1396,        ,3,        Intermediate,9,        Intermediate (M),        ,        Prolingua,        Hopes and Dreams,        Nobody Knows/ African-Americans,4861,765,705,634,559,295,262,234,411,366,331,546,479,434,57,378,0.077761777,5,18,0.003702942,18,378,0.957210451,535,1120,4375,0.900020572,416,0,2125,4619,0.950216005,519,0,0,0,0,0,20,7,316,521,763,4378,0.900637729,359,0,1385,4618,0.950010286,448,0,2423,4770,0.981279572,510,0,7,24,579,1357,4375,0.900020572,486,0,10936,4618,0.950010286,566,0,19895,4843,0.996297058,575,0,0,17,10,1,4639,0.954330385,1,0,1,4639,0.954330385,1,0,2,4824,0.992388397,2,0
1397,        ,3,        Intermediate,9,        Intermediate (M),        ,        Prolingua,        Hopes and Dreams,        Old Ways New Ways/ Jewish-Americans,4672,748,672,609,531,264,238,214,379,343,312,517,458,413,57,475,0.101669521,5,14,0.002996575,14,475,0.961472603,508,920,4205,0.900042808,381,0,1954,4439,0.950128425,484,0,0,0,0,0,18,2,363,494,597,4224,0.904109589,327,0,1391,4440,0.950342466,431,0,2636,4580,0.980308219,490,0,2,193,549,1099,4205,0.900042808,426,0,2882,4442,0.950770548,512,0,24224,4586,0.981592466,547,0,0,1,9,1,4531,0.969820205,1,0,1,4531,0.969820205,1,0,2,4594,0.983304795,2,0
1398,        ,3,        Intermediate,9,        Intermediate (M),        ,        Prolingua,        Hopes and Dreams,        Sent Away/ Japanese-Americans,5632,974,892,814,720,376,332,299,529,460,417,698,621,558,79,438,0.077769886,3,8,0.001420455,8,438,0.947265625,636,1551,5071,0.900390625,539,0,0,0,0,0,2,0,0,0,0,54,1,364,634,1025,5069,0.900035511,470,0,1960,5351,0.950106534,584,0,0,0,0,0,9,1,158,745,1175,5070,0.900213068,551,0,2387,5385,0.956143466,665,0,9067,5520,0.980113636,716,0,0,153,12,1,5171,0.918146307,1,0,2,5432,0.964488636,2,0,5,5579,0.990589489,5,0
1399,        ,3,        Intermediate,9,        Intermediate (M),        ,        Prolingua,        Hopes and Dreams,        The Family from Vietnam,5284,830,751,678,596,294,263,238,415,373,340,565,496,448,77,469,0.088758516,4,4,0.000757002,4,469,0.957607873,555,977,4758,0.900454201,417,0,2120,5021,0.950227101,539,0,0,0,0,0,16,1,344,532,783,4756,0.9000757,381,0,1535,5020,0.95003785,479,0,0,0,0,0,1,1,89,607,1160,4756,0.9000757,483,0,4078,5020,0.95003785,584,0,15214,5201,0.984292203,600,0,0,59,8,1,5032,0.952308857,1,0,1,5032,0.952308857,1,0,3,5192,0.982588948,3,0
1400,        ,3,        Intermediate,9,        Intermediate (M),        ,        Prolingua,        Hopes and Dreams,        The Magic Paper/ Mexican-Americans,5125,730,673,596,534,273,242,223,384,340,312,519,445,407,46,410,0.08,6,18,0.003512195,18,410,0.961365854,520,1020,4613,0.900097561,410,0,1996,4869,0.95004878,498,0,0,0,0,0,16,8,371,499,775,4628,0.90302439,362,0,1471,4878,0.951804878,440,0,2709,5023,0.980097561,495,0,8,179,541,1102,4614,0.900292683,431,0,2580,4869,0.95004878,513,0,21039,5099,0.994926829,536,0,0,48,8,1,4941,0.964097561,1,0,1,4941,0.964097561,1,0,2,5029,0.981268293,2,0
1401,        ,3,        Intermediate,9,        Intermediate (M),        ,        Prolingua,        Hopes and Dreams,        Two Hearts/ Greek-Americans,5512,852,779,710,613,307,271,244,430,384,348,594,523,469,73,461,0.083635704,2,5,0.000907112,5,461,0.956095791,566,1150,4961,0.900036284,447,0,2304,5238,0.950290276,556,0,0,0,0,0,31,1,417,537,775,4961,0.900036284,383,0,1552,5254,0.953193033,486,0,0,0,0,0,3,1,112,625,1355,4961,0.900036284,508,0,11139,5319,0.964985486,604,0,17648,5417,0.982764877,612,0,0,44,10,1,5246,0.951741655,1,0,1,5246,0.951741655,1,0,3,5421,0.983490566,3,0
1402,2.6,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        Seed Learning,        Future Job Readers,        Agricultural Engineers,1262,405,373,355,325,232,214,196,295,277,259,333,315,297,15,22,0.017432647,0,0,0,0,22,0.888272583,296,0,0,0,0,1,0,0,0,0,9,0,0,0,0,34,0,3,300,1666,1136,0.900158479,276,0,2608,1199,0.950079239,298,0,0,0,0,0,8,0,1,331,2110,1136,0.900158479,276,0,4416,1201,0.951664025,312,0,6817,1240,0.982567353,323,0,0,0,9,2,1148,0.909667195,2,0,3,1216,0.963549921,3,0,5,1241,0.983359746,5,0
1403,1.8,3,        Intermediate,8,        Intermediate (E),1000,        Seed Learning,        Future Job Readers,        App Developers,839,249,223,216,192,131,125,111,173,167,150,198,192,175,9,21,0.025029797,0,0,0,0,21,0.848629321,181,0,0,0,0,1,0,0,0,0,3,0,0,0,0,14,0,18,188,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,199,4551,764,0.910607867,197,0,19744,837,0.99761621,198,0,19744,837,0.99761621,198,0,0,0,4,2,813,0.969010727,2,0,2,813,0.969010727,2,0,3,831,0.990464839,3,0
1404,1.4,2,        Elementary,7,        Elementary (H),700,        Seed Learning,        Future Job Readers,        Asset Managers,664,204,191,184,165,118,112,100,151,145,133,171,165,153,7,9,0.013554217,0,0,0,0,9,0.960843373,169,1549,603,0.90813253,165,0,2282,631,0.950301205,167,0,0,0,0,0,2,0,0,167,1364,603,0.90813253,162,0,1499,633,0.953313253,164,0,0,0,0,0,1,0,0,171,4596,601,0.905120482,164,0,7885,659,0.99246988,169,0,7885,659,0.99246988,169,0,0,0,4,3,658,0.990963855,3,0,3,658,0.990963855,3,0,3,658,0.990963855,3,0
1405,1.8,3,        Intermediate,8,        Intermediate (E),1000,        Seed Learning,        Future Job Readers,        Computer Intelligence Engineers,932,268,244,231,211,133,122,113,180,169,156,208,197,184,16,36,0.038626609,2,2,0.002145923,2,36,0.927038627,194,1587,839,0.900214592,183,0,0,0,0,0,2,0,0,0,0,11,0,16,198,1233,842,0.903433476,180,0,2021,905,0.971030043,194,0,2796,914,0.980686695,198,0,0,13,210,1663,839,0.900214592,176,0,2367,886,0.950643777,191,0,3352,915,0.981759657,200,0,0,1,6,2,907,0.973175966,2,0,2,907,0.973175966,2,0,3,922,0.989270386,3,0
1406,1.4,2,        Elementary,7,        Elementary (H),700,        Seed Learning,        Future Job Readers,        Cyber Security Experts,734,253,233,217,190,152,137,117,189,174,154,211,196,176,8,18,0.024523161,0,0,0,0,18,0.920980926,194,1186,665,0.90599455,185,0,0,0,0,0,2,0,0,0,0,14,0,8,186,967,661,0.900544959,176,0,1792,702,0.95640327,186,0,0,0,0,0,1,0,0,200,2027,661,0.900544959,181,0,3178,698,0.950953678,190,0,10800,733,0.998637602,199,0,0,8,6,2,670,0.91280654,2,0,3,699,0.952316076,3,0,0,0,0,0,1
1407,2.2,3,        Intermediate,10,        Intermediate (H),1400,        Seed Learning,        Future Job Readers,        Data Miners,1037,308,284,272,244,166,156,139,218,208,191,249,239,222,15,23,0.022179364,0,0,0,0,23,0.870781099,240,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,0,1,243,1066,934,0.900675024,212,0,0,0,0,0,1,0,0,0,0,2,0,0,256,2741,934,0.900675024,230,0,4825,987,0.951783992,247,0,6087,1026,0.989392478,252,0,0,0,4,3,1027,0.990356798,3,0,3,1027,0.990356798,3,0,3,1027,0.990356798,3,0
1408,2.6,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        Seed Learning,        Future Job Readers,        Database Administrators,1158,370,340,320,292,211,193,172,269,251,230,303,285,264,13,29,0.025043178,1,1,0.000863558,1,29,0.873920553,280,0,0,0,0,1,0,0,0,0,4,0,0,0,0,19,0,23,278,1521,1043,0.900690846,266,0,2143,1107,0.955958549,276,0,0,0,0,0,4,0,20,299,2890,1044,0.901554404,277,0,3183,1103,0.952504318,281,0,12944,1135,0.980138169,298,0,0,7,7,3,1138,0.982728843,3,0,3,1138,0.982728843,3,0,3,1138,0.982728843,3,0
1409,1.8,3,        Intermediate,8,        Intermediate (E),1000,        Seed Learning,        Future Job Readers,        Digital Modelers,811,272,246,236,216,156,147,130,197,188,171,221,212,195,9,14,0.017262639,0,0,0,0,14,0.880394575,198,0,0,0,0,1,0,0,0,0,8,0,0,0,0,22,0,8,205,1098,734,0.905055487,190,0,0,0,0,0,1,0,0,0,0,5,0,2,221,2098,730,0.900123305,192,0,10514,771,0.950678175,216,0,29260,809,0.997533909,221,0,0,0,6,2,771,0.950678175,2,0,2,771,0.950678175,2,0,4,798,0.983970407,4,0
1410,1.8,3,        Intermediate,8,        Intermediate (E),1000,        Seed Learning,        Future Job Readers,        Drone Pilots,817,270,261,248,224,172,159,141,213,200,182,237,224,206,8,26,0.031823745,0,0,0,0,26,0.88127295,213,0,0,0,0,1,0,0,0,0,3,0,0,0,0,21,0,19,223,1984,736,0.900856793,214,0,0,0,0,0,1,0,0,0,0,2,0,0,235,3513,736,0.900856793,223,0,9103,816,0.99877601,234,0,9103,816,0.99877601,234,0,0,0,7,3,739,0.904528764,3,0,7,814,0.996328029,7,0,7,814,0.996328029,7,0
1411,2.2,3,        Intermediate,10,        Intermediate (H),1400,        Seed Learning,        Future Job Readers,        Genetic Counselors,1089,342,313,297,269,194,178,157,248,232,211,281,265,244,11,17,0.015610652,0,0,0,0,17,0.89164371,267,0,0,0,0,1,0,0,0,0,4,0,0,0,0,12,0,11,262,1946,990,0.909090909,256,0,0,0,0,0,1,0,0,0,0,4,0,4,279,3595,985,0.904499541,259,0,7767,1042,0.956841139,274,0,11034,1078,0.98989899,276,0,0,1,4,2,984,0.903581267,2,0,3,1082,0.993572084,3,0,3,1082,0.993572084,3,0
1412,2.6,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        Seed Learning,        Future Job Readers,        Intellectual Property Lawyers,1195,383,341,328,295,208,195,169,268,255,229,304,291,265,14,31,0.025941423,0,0,0,0,31,0.926359833,292,2143,1082,0.905439331,288,0,0,0,0,0,2,0,0,0,0,11,0,18,287,1487,1096,0.917154812,271,0,1979,1137,0.951464435,282,0,0,0,0,0,4,0,3,309,3382,1079,0.90292887,282,0,6878,1136,0.950627615,300,0,9199,1172,0.980753138,304,0,0,1,7,2,1111,0.929707113,2,0,3,1158,0.969037657,3,0,4,1177,0.984937238,4,0
1413,2.2,3,        Intermediate,10,        Intermediate (H),1400,        Seed Learning,        Future Job Readers,        IoT Marketing Specialists,948,248,228,218,193,132,125,114,173,163,146,202,192,175,8,8,0.008438819,0,0,0,0,8,0.944092827,203,996,854,0.900843882,189,0,0,0,0,0,1,0,0,0,0,4,0,1,193,556,854,0.900843882,170,0,1792,903,0.952531646,190,0,0,0,0,0,3,0,1,202,1503,854,0.900843882,169,0,2551,901,0.950421941,191,0,9663,937,0.988396624,200,0,0,1,3,1,854,0.900843882,1,0,2,908,0.957805907,2,0,3,931,0.982067511,3,0
1414,1.4,2,        Elementary,7,        Elementary (H),700,        Seed Learning,        Future Job Readers,        Medical Scientists,615,196,185,181,164,112,108,100,143,139,131,161,157,149,13,20,0.032520325,0,0,0,0,19,0.94796748,158,2112,578,0.939837398,157,0,0,0,0,0,1,0,0,0,0,5,0,7,156,1407,572,0.930081301,146,0,1759,585,0.951219512,153,0,0,0,0,0,1,0,0,168,1663,566,0.920325203,151,0,3179,591,0.96097561,158,0,3841,603,0.980487805,161,0,0,0,6,2,584,0.949593496,2,0,3,606,0.985365854,3,0,3,606,0.985365854,3,0
1415,2.6,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        Seed Learning,        Future Job Readers,0notechnology Research Scientists,1228,436,401,385,346,271,256,221,332,317,282,369,354,319,8,17,0.013843648,0,0,0,0,17,0.88029316,314,0,0,0,0,2,0,0,0,0,21,0,0,0,0,52,0,15,329,1925,1108,0.90228013,309,0,0,0,0,0,3,0,0,0,0,14,0,5,364,2890,1106,0.900651466,318,0,10914,1172,0.954397394,359,0,34233,1208,0.983713355,364,0,0,4,7,3,1149,0.935667752,3,0,15,1197,0.9747557,6,0,19,1205,0.981270358,7,0
1416,2.6,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        Seed Learning,        Future Job Readers,        Quantum Computer Scientists,1184,372,336,318,291,203,185,166,262,244,225,298,280,261,15,29,0.024493243,0,0,0,0,29,0.918074324,273,2001,1066,0.900337838,267,0,0,0,0,0,4,0,0,0,0,20,0,22,269,1341,1066,0.900337838,250,0,0,0,0,0,1,0,0,0,0,9,0,3,299,2282,1066,0.900337838,248,0,10977,1125,0.950168919,293,0,20300,1172,0.989864865,298,0,0,1,6,2,1098,0.927364865,2,0,4,1131,0.955236486,4,0,5,1168,0.986486486,5,0
1417,1.4,2,        Elementary,7,        Elementary (H),700,        Seed Learning,        Future Job Readers,        Robotics Engineers,685,223,207,199,181,128,121,108,162,155,142,183,176,163,11,11,0.016058394,0,0,0,0,11,0.851094891,177,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,5,180,1554,617,0.900729927,175,0,0,0,0,0,1,0,0,0,0,2,0,3,185,1931,630,0.919708029,170,0,2890,652,0.951824818,180,0,5682,684,0.998540146,184,0,0,2,5,3,623,0.909489051,3,0,4,684,0.998540146,4,0,4,684,0.998540146,4,0
1418,1.4,2,        Elementary,7,        Elementary (H),700,        Seed Learning,        Future Job Readers,        Social Media Managers,773,215,192,190,168,109,108,98,148,146,131,171,169,154,6,10,0.012936611,0,0,0,0,10,0.97542044,173,860,697,0.901681759,151,0,994,735,0.95084088,159,0,0,0,0,0,1,0,3,169,689,719,0.930142303,151,0,1262,735,0.95084088,163,0,0,0,0,0,2,0,0,176,1989,702,0.908150065,159,0,2962,759,0.981888745,170,0,2962,759,0.981888745,170,0,0,0,4,2,711,0.919793014,2,0,3,757,0.979301423,3,0,5,759,0.981888745,4,0
1419,2.2,3,        Intermediate,10,        Intermediate (H),1400,        Seed Learning,        Future Job Readers,        Space Pilots,1140,311,300,288,258,173,161,138,230,218,195,265,253,230,13,31,0.027192982,0,0,0,0,31,0.928070175,248,2314,1027,0.900877193,244,0,0,0,0,0,2,0,0,0,0,13,0,10,245,1693,1028,0.901754386,233,0,0,0,0,0,1,0,0,0,0,7,0,0,274,1860,1029,0.902631579,233,0,2798,1084,0.950877193,255,0,11762,1118,0.980701754,270,0,0,2,7,3,1074,0.942105263,3,0,4,1083,0.95,4,0,0,0,0,0,1
1420,2.2,3,        Intermediate,10,        Intermediate (H),1400,        Seed Learning,        Future Job Readers,        Water Harvesters,1040,377,354,342,310,241,230,206,293,282,258,325,314,290,9,16,0.015384615,0,0,0,0,16,0.897115385,289,0,0,0,0,1,0,0,0,0,6,0,0,0,0,32,0,8,297,1703,936,0.9,271,0,0,0,0,0,2,0,0,0,0,6,0,0,316,2829,952,0.915384615,275,0,4057,988,0.95,291,0,24140,1037,0.997115385,316,0,0,2,6,3,970,0.932692308,3,0,4,1023,0.983653846,4,0,4,1023,0.983653846,4,0
1421,1.8,3,        Intermediate,8,        Intermediate (E),1000,        Seed Learning,        Future Job Readers,        Wearable Technology Creators,862,268,255,244,220,165,155,134,208,198,177,234,224,203,4,11,0.012761021,0,0,0,0,11,0.915313225,210,2058,776,0.900232019,203,0,0,0,0,0,4,0,0,0,0,21,0,3,214,1040,777,0.901392111,188,0,0,0,0,0,1,0,0,0,0,3,0,0,229,1398,776,0.900232019,195,0,2422,819,0.950116009,217,0,10745,858,0.995359629,229,0,0,0,6,2,845,0.980278422,2,0,2,845,0.980278422,2,0,2,845,0.980278422,2,0
1422,2.4,3,        Intermediate,10,        Intermediate (H),1500,        Seed Learning,        World History Readers ,        Alexander the Great,1239,449,436,419,380,255,238,218,317,300,280,354,337,317,58,170,0.137207425,0,0,0,0,170,0.93220339,310,1707,1116,0.900726392,281,0,0,0,0,0,8,0,0,0,0,41,0,135,321,1439,1116,0.900726392,272,0,2451,1178,0.950766747,312,0,0,0,0,0,13,0,33,373,8416,1117,0.901533495,343,0,12815,1201,0.969330105,362,0,16389,1216,0.981436642,365,0,0,14,7,2,1184,0.955609362,2,0,2,1184,0.955609362,2,0,3,1220,0.984665052,3,0
1423,2.2,3,        Intermediate,9,        Intermediate (M),1250,        Seed Learning,        World History Readers ,        Benjamin Franklin,924,359,341,329,291,204,193,173,250,239,219,278,267,247,44,127,0.137445887,1,1,0.001082251,1,127,0.924242424,249,1597,832,0.9004329,230,0,0,0,0,0,6,0,0,0,0,26,0,99,249,1296,832,0.9004329,223,0,0,0,0,0,2,0,0,0,0,16,0,54,296,3407,832,0.9004329,259,0,7265,880,0.952380952,279,0,12375,907,0.981601732,286,0,0,3,10,2,853,0.923160173,2,0,3,881,0.953463203,3,0,6,909,0.983766234,6,0
1424,1.3,2,        Elementary,7,        Elementary (H),800,        Seed Learning,        World History Readers ,        Calendars and the History of Time,634,254,251,246,215,125,121,111,157,153,143,176,172,162,62,86,0.135646688,1,1,0.001577287,1,86,0.894321767,154,0,0,0,0,1,0,0,0,0,5,0,0,0,0,19,0,58,165,1984,571,0.900630915,156,0,0,0,0,0,1,0,0,0,0,5,0,20,206,3909,571,0.900630915,166,0,16389,604,0.952681388,192,0,24788,623,0.982649842,203,0,0,2,7,2,584,0.921135647,2,0,4,627,0.988958991,4,0,4,627,0.988958991,4,0
1425,3.2,5,        Advanced,14,        Advanced (E),2500,        Seed Learning,        World History Readers ,        Capitalism: Good or Evil?,1563,532,496,470,418,310,284,247,388,362,325,435,409,372,31,46,0.029430582,0,0,0,0,45,0.905950096,379,2306,1407,0.900191939,373,0,0,0,0,0,15,0,0,0,0,53,0,31,392,1810,1410,0.902111324,353,0,0,0,0,0,1,0,0,0,0,12,0,6,443,4332,1409,0.901471529,362,0,7563,1485,0.950095969,401,0,13015,1535,0.982085733,423,0,0,0,8,3,1482,0.948176583,3,0,4,1534,0.981445937,4,0,4,1534,0.981445937,4,0
1426,3.2,5,        Advanced,14,        Advanced (E),2500,        Seed Learning,        World History Readers ,        Chinas First Empire: The Qin Dynasty,1704,476,454,433,379,233,212,190,318,297,269,369,348,320,52,206,0.120892019,0,0,0,0,204,0.882629108,316,0,0,0,0,1,0,0,0,0,15,0,0,0,0,50,0,163,327,2403,1535,0.900821596,318,0,0,0,0,0,3,0,0,0,0,16,0,85,386,5002,1580,0.927230047,353,0,10592,1636,0.960093897,369,0,15840,1675,0.982981221,379,0,0,58,8,2,1541,0.904342723,2,0,4,1642,0.963615023,4,0,5,1675,0.982981221,5,0
1427,2.8,4,        Upper Intermediate,12,        Upper Intermediate (M),2000,        Seed Learning,        World History Readers ,        China: The New Superpower,1446,558,555,531,467,318,295,263,390,367,335,434,411,379,94,224,0.154910097,0,0,0,0,222,0.910788382,367,2079,1302,0.900414938,353,0,0,0,0,0,21,0,0,0,0,65,0,186,381,1528,1302,0.900414938,332,0,0,0,0,0,1,0,0,0,0,27,0,31,473,6364,1302,0.900414938,402,0,14833,1374,0.950207469,443,0,29090,1418,0.980636238,462,0,0,17,10,2,1310,0.905947441,2,0,3,1378,0.952973721,3,0,7,1419,0.981327801,7,0
1428,2.2,3,        Intermediate,9,        Intermediate (M),1250,        Seed Learning,        World History Readers ,        Christopher Columbus,1118,346,333,319,284,170,156,139,226,212,195,259,245,228,52,124,0.110912343,0,0,0,0,124,0.93470483,233,1472,1009,0.902504472,214,0,0,0,0,0,4,0,0,0,0,24,0,91,242,1212,1012,0.905187835,205,0,2114,1068,0.955277281,232,0,0,0,0,0,4,0,39,287,2098,1007,0.900715564,229,0,5271,1063,0.950805009,261,0,13750,1096,0.980322004,277,0,0,2,7,1,1032,0.923076923,1,0,2,1085,0.970483005,2,0,3,1107,0.990161002,3,0
1429,2.2,3,        Intermediate,9,        Intermediate (M),1250,        Seed Learning,        World History Readers ,        Cleopatra,1101,396,379,369,337,226,215,198,281,270,253,314,303,286,43,180,0.163487738,0,0,0,0,180,0.925522252,273,1626,991,0.900090827,252,0,0,0,0,0,9,0,0,0,0,39,0,153,282,1376,991,0.900090827,241,0,0,0,0,0,1,0,0,0,0,19,0,95,337,2890,992,0.900999092,277,0,14322,1046,0.950045413,324,0,35342,1088,0.988192552,334,0,0,16,7,1,997,0.905540418,1,0,2,1063,0.965485922,2,0,4,1089,0.989100817,4,0
1430,3.2,5,        Advanced,14,        Advanced (E),2500,        Seed Learning,        World History Readers ,        Communication Technology,1484,555,521,495,426,344,318,271,418,392,345,463,437,390,30,36,0.02425876,0,0,0,0,35,0.877358491,378,0,0,0,0,6,0,0,0,0,37,0,0,0,0,82,0,18,376,2327,1337,0.900943396,367,0,0,0,0,0,15,0,0,0,0,47,0,5,449,3484,1338,0.901617251,371,0,7160,1410,0.950134771,411,0,26176,1455,0.980458221,442,0,0,3,13,3,1398,0.942048518,3,0,5,1422,0.958221024,5,0,18,1456,0.981132075,12,0
1431,2.8,4,        Upper Intermediate,12,        Upper Intermediate (M),2000,        Seed Learning,        World History Readers ,        Decisive Battles of World War II,1507,518,499,475,416,265,244,220,340,319,295,385,364,340,84,243,0.161247512,0,0,0,0,243,0.882548109,314,0,0,0,0,3,0,0,0,0,25,0,0,0,0,66,0,152,333,2122,1357,0.900464499,315,0,0,0,0,0,5,0,0,0,0,22,0,26,423,7265,1357,0.900464499,384,0,11370,1435,0.95222296,397,0,20878,1479,0.98142004,413,0,0,2,10,2,1389,0.921698739,2,0,3,1450,0.96217651,3,0,4,1479,0.98142004,4,0
1432,2.2,3,        Intermediate,9,        Intermediate (M),1250,        Seed Learning,        World History Readers ,        Galileo Galilei,890,366,344,332,306,227,215,199,272,260,244,299,287,271,28,85,0.095505618,0,0,0,0,85,0.915730337,261,1916,806,0.905617978,256,0,0,0,0,0,12,0,0,0,0,36,0,56,274,1407,801,0.9,246,0,2471,846,0.950561798,271,0,0,0,0,0,10,0,19,306,3321,805,0.904494382,266,0,19469,847,0.951685393,301,0,38426,879,0.987640449,305,0,0,2,9,2,827,0.929213483,2,0,3,862,0.968539326,3,0,5,874,0.982022472,5,0
